Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,
602444,0,0,540,1320,0,9,,605851,732,122,122,1647,0,2,,618093,0,0,244,1648,0,4,,605371,420,60,539,1261,0,8,,602568,120,0,600,1261,0,9,,602434,360,60,358,1439,0,6,,602564,120,0,420,1440,0,6,,602529,360,0,718,1140,0,10,,602474,360,60,237,1560,0,4,,602661,660,120,240,1501,0,4,,
604451,0,0,540,1320,0,9,,607928,744,124,124,1674,0,2,,620101,0,0,240,1620,0,4,,607379,420,60,540,1260,0,8,,604577,120,0,599,1260,0,9,,604442,360,60,360,1441,0,6,,604573,120,0,420,1441,0,6,,604538,360,0,719,1140,0,10,,604481,360,60,240,1559,0,4,,604669,660,120,240,1499,0,4,,
606458,0,0,540,1320,0,9,,609999,744,124,124,1673,0,2,,622106,0,0,240,1619,0,4,,609386,420,60,540,1260,0,8,,606586,120,0,600,1259,0,9,,606451,360,60,360,1440,0,6,,606582,120,0,420,1440,0,6,,606545,360,0,719,1139,0,10,,606490,360,60,240,1560,0,4,,606675,660,120,240,1501,0,4,,
608466,0,0,540,1321,0,9,,612045,732,122,122,1647,0,2,,624115,0,0,240,1621,0,4,,611395,420,60,540,1260,0,8,,608594,120,0,600,1261,0,9,,608459,360,60,360,1440,0,6,,608590,120,0,420,1439,0,6,,608554,360,0,719,1141,0,10,,608498,360,60,239,1560,0,4,,608683,660,120,240,1499,0,4,,
610475,0,0,540,1320,0,9,,614099,744,124,122,1675,0,2,,626123,0,0,240,1619,0,4,,613403,420,60,540,1260,0,8,,610602,120,0,598,1259,0,9,,610467,360,60,360,1440,0,6,,610599,120,0,420,1441,0,6,,610563,360,0,717,1140,0,10,,610506,360,60,233,1561,0,4,,610692,660,120,240,1501,0,4,,
612483,0,0,540,1319,0,9,,616160,732,122,122,1647,0,2,,628132,0,0,240,1621,0,4,,615411,420,60,540,1259,0,8,,612611,120,0,600,1260,0,9,,612476,360,60,360,1439,0,6,,612607,120,0,420,1440,0,6,,612570,354,0,713,1121,0,10,,612515,360,60,237,1559,0,4,,612700,660,120,240,1500,0,4,,
614489,0,0,540,1320,0,9,,618168,720,120,120,1619,0,2,,630141,0,0,240,1619,0,4,,617419,420,60,540,1261,0,8,,614620,120,0,600,1261,0,9,,614485,360,60,360,1441,0,6,,614616,120,0,419,1440,0,6,,614578,360,0,720,1139,0,10,,614523,360,60,235,1560,0,4,,614708,660,120,240,1499,0,4,,
616496,0,0,540,1320,0,9,,620175,720,120,120,1621,0,2,,632149,0,0,240,1621,0,4,,619427,420,60,540,1259,0,8,,616628,120,0,600,1259,0,9,,616493,360,60,360,1439,0,6,,616625,120,0,420,1440,0,6,,616586,360,0,720,1140,0,10,,616532,360,60,239,1560,0,4,,616716,660,120,240,1501,0,4,,
618504,0,0,540,1321,0,9,,622485,828,138,138,1862,0,2,,634427,0,0,272,1836,0,4,,621436,258,33,567,1260,0,9,,618637,120,0,600,1260,0,9,,618502,360,60,360,1441,0,6,,618633,120,0,420,1440,0,6,,618595,360,0,717,1141,0,10,,618540,360,60,236,1561,0,4,,618724,660,120,240,1499,0,4,,
620511,0,0,539,1320,0,9,,624539,744,124,124,1674,0,2,,636504,0,0,248,1674,0,4,,623444,60,0,600,1260,0,9,,620646,120,0,600,1260,0,9,,620511,360,59,360,1440,0,6,,620641,120,0,419,1440,0,6,,620603,360,0,719,1140,0,10,,620548,360,60,239,1559,0,4,,620732,660,120,240,1501,0,4,,
622520,0,0,539,1319,0,9,,626617,744,124,124,1674,0,2,,638575,0,0,248,1674,0,4,,625453,60,0,600,1261,0,9,,622655,120,0,600,1260,0,9,,622519,360,61,360,1440,0,6,,622650,120,0,420,1440,0,6,,622611,360,0,720,1140,0,10,,622557,360,60,240,1561,0,4,,622740,660,120,240,1500,0,4,,
624528,0,0,538,1321,0,9,,628656,732,122,122,1647,0,2,,640638,0,0,244,1646,0,4,,627461,60,0,600,1259,0,9,,624663,120,0,600,1260,0,9,,624528,360,60,360,1440,0,6,,624658,120,0,420,1440,0,6,,624619,360,0,718,1139,0,10,,624566,360,60,238,1559,0,4,,624749,660,119,240,1500,0,4,,
626535,0,0,540,1320,0,9,,630718,731,122,122,1648,0,2,,642677,0,0,244,1647,0,4,,629462,60,0,599,1260,0,9,,626671,120,0,600,1260,0,9,,626537,360,60,360,1439,0,6,,626667,120,0,420,1440,0,6,,626628,360,0,718,1141,0,10,,626574,360,60,239,1561,0,4,,626757,660,121,240,1500,0,4,,
628543,0,0,540,1320,0,9,,632773,744,124,124,1674,0,2,,644739,0,0,248,1675,0,4,,631478,60,0,600,1261,0,9,,628680,120,0,599,1261,0,9,,628545,360,60,360,1440,0,6,,628675,120,0,420,1439,0,6,,628636,360,0,720,1139,0,10,,628581,360,60,240,1560,0,4,,628766,660,120,240,1500,0,4,,
630552,0,0,540,1319,0,9,,634812,732,122,122,1646,0,2,,646794,0,0,244,1647,0,4,,633487,60,0,600,1260,0,9,,630689,120,0,599,1260,0,9,,630554,360,60,359,1441,0,6,,630684,120,0,420,1441,0,6,,630645,360,0,719,1141,0,10,,630589,360,60,237,1560,0,4,,630775,660,120,240,1500,0,4,,
632560,0,0,540,1321,0,9,,636872,732,122,122,1648,0,2,,648857,0,0,248,1673,0,4,,635495,60,0,600,1259,0,9,,632697,120,0,599,1259,0,9,,632562,360,60,360,1440,0,6,,632691,120,0,420,1439,0,6,,632654,360,0,716,1140,0,10,,632597,360,60,239,1559,0,4,,632783,660,120,240,1500,0,4,,
634568,0,0,540,1319,0,9,,638911,732,122,122,1646,0,2,,650865,0,0,240,1620,0,4,,637504,60,0,600,1260,0,9,,634703,120,0,600,1260,0,9,,634570,360,60,360,1440,0,6,,634699,120,0,420,1441,0,6,,634661,360,0,720,1140,0,10,,634603,360,60,239,1560,0,4,,634792,660,120,240,1500,0,4,,
636576,0,0,540,1321,0,9,,640972,743,124,124,1675,0,2,,652874,0,0,240,1620,0,4,,639513,60,0,600,1261,0,9,,636712,120,0,600,1261,0,9,,636579,360,60,360,1439,0,6,,636707,120,0,420,1440,0,6,,636670,360,0,720,1139,0,10,,636611,360,60,240,1561,0,4,,636800,660,120,240,1500,0,4,,
638584,0,0,540,1319,0,9,,643026,732,122,122,1646,0,2,,654880,0,0,240,1621,0,4,,641521,60,0,600,1259,0,9,,638721,120,0,600,1260,0,9,,638587,360,60,360,1441,0,6,,638716,120,0,419,1440,0,6,,638678,360,0,718,1141,0,10,,638619,360,60,239,1559,0,4,,638806,660,120,240,1499,0,4,,
640592,0,0,540,1320,0,9,,645073,732,122,122,1648,0,2,,656888,0,0,240,1619,0,4,,643528,60,0,598,1261,0,9,,640729,118,0,590,1239,0,9,,640595,360,60,360,1440,0,6,,640725,120,0,420,1440,0,6,,640687,360,0,717,1139,0,10,,640627,360,60,239,1561,0,4,,640815,660,120,240,1500,0,4,,
642600,0,0,540,1321,0,9,,647126,744,124,124,1673,0,2,,658897,0,0,240,1620,0,4,,645537,60,0,600,1259,0,9,,642737,120,0,600,1260,0,9,,642604,360,60,360,1439,0,6,,642734,120,0,420,1440,0,6,,642695,360,0,719,1140,0,10,,642635,360,60,238,1559,0,4,,642823,660,120,240,1501,0,4,,
644609,0,0,540,1320,0,9,,649188,732,122,122,1648,0,2,,660905,0,0,240,1621,0,4,,647545,60,0,599,1261,0,9,,644745,120,0,600,1260,0,9,,644612,360,60,360,1440,0,6,,644742,120,0,419,1439,0,6,,644703,360,0,720,1141,0,10,,644644,360,60,239,1561,0,4,,644830,660,120,240,1500,0,4,,
646616,0,0,539,1320,0,9,,651242,744,124,124,1674,0,2,,662992,0,0,248,1673,0,4,,649554,60,0,600,1259,0,9,,646754,120,0,599,1260,0,9,,646621,360,60,360,1440,0,6,,646751,120,0,420,1440,0,6,,646711,360,0,720,1140,0,10,,646652,360,60,239,1560,0,4,,646837,660,120,240,1500,0,4,,
648624,0,0,540,1319,0,9,,653319,744,124,124,1674,0,2,,665054,0,0,248,1674,0,4,,651563,60,0,600,1260,0,9,,648761,120,0,600,1259,0,9,,648629,360,60,360,1441,0,6,,648759,120,0,420,1441,0,6,,648720,360,0,718,1139,0,10,,648660,360,60,238,1559,0,4,,648844,660,119,240,1500,0,4,,
650631,0,0,539,1321,0,9,,655328,720,120,120,1619,0,2,,667093,0,0,244,1647,0,4,,653571,60,0,600,1261,0,9,,650770,120,0,599,1261,0,9,,650638,360,60,360,1440,0,6,,650767,120,0,420,1439,0,6,,650728,360,0,715,1140,0,10,,650667,360,60,240,1561,0,4,,650852,660,121,240,1500,0,4,,
652637,0,0,540,1319,0,9,,657420,744,124,124,1674,0,2,,669139,0,0,244,1648,0,4,,655580,60,0,600,1260,0,9,,652778,120,0,599,1259,0,9,,652647,360,60,360,1440,0,6,,652775,120,0,420,1441,0,6,,652737,360,0,718,1141,0,10,,652675,360,60,238,1559,0,4,,652860,660,120,240,1499,0,4,,
654645,0,0,540,1321,0,9,,659476,744,124,124,1675,0,2,,671194,0,0,244,1647,0,4,,657588,60,0,600,1260,0,9,,654786,120,0,600,1261,0,9,,654655,360,60,360,1440,0,6,,654784,120,0,420,1439,0,6,,654745,359,0,714,1139,0,10,,654684,360,60,239,1560,0,4,,654869,660,120,240,1500,0,4,,
656653,0,0,540,1319,0,9,,661514,732,122,122,1646,0,2,,673257,0,0,248,1673,0,4,,659597,60,0,600,1260,0,9,,656794,120,0,598,1260,0,9,,656663,360,60,360,1439,0,6,,656793,120,0,420,1441,0,6,,656753,360,0,720,1140,0,10,,656692,360,60,238,1560,0,4,,656876,660,120,240,1500,0,4,,
658662,0,0,540,1320,0,9,,663575,732,122,122,1648,0,2,,675328,0,0,247,1675,0,4,,661605,60,0,599,1259,0,9,,658803,120,0,600,1259,0,9,,658672,360,60,360,1440,0,6,,658801,120,0,420,1439,0,6,,658761,360,0,719,1141,0,10,,658700,360,60,234,1561,0,4,,658883,660,120,240,1501,0,4,,
660670,0,0,540,1320,0,9,,665629,744,124,124,1674,0,2,,677336,0,0,240,1619,0,4,,663614,60,0,600,1260,0,9,,660811,120,0,599,1260,0,9,,660680,360,60,360,1441,0,6,,660809,120,0,420,1441,0,6,,660768,360,0,719,1140,0,10,,660708,312,52,248,1559,0,5,,660892,660,120,240,1500,0,4,,
662677,0,0,539,1320,0,9,,667691,732,122,122,1647,0,2,,679430,0,0,248,1675,0,4,,665623,60,0,599,1261,0,9,,662818,120,0,600,1261,0,9,,662688,360,60,360,1439,0,6,,662818,120,0,420,1440,0,6,,662776,360,0,718,1140,0,10,,662717,0,0,300,1560,0,5,,662899,660,120,240,1500,0,4,,
664685,0,0,540,1321,0,9,,669769,744,124,124,1674,0,2,,681491,0,0,248,1674,0,4,,667631,60,0,600,1259,0,9,,664826,120,0,599,1259,0,9,,664696,360,60,360,1441,0,6,,664825,120,0,420,1439,0,6,,664785,360,0,720,1140,0,10,,664724,0,0,299,1560,0,5,,664906,660,120,240,1499,0,4,,
666694,0,0,540,1320,0,9,,671855,756,126,126,1700,0,2,,683531,0,0,244,1647,0,4,,669640,60,0,600,1261,0,9,,666831,120,0,600,1261,0,9,,666704,360,60,360,1440,0,6,,666833,120,0,420,1441,0,6,,666791,360,0,720,1139,0,10,,666731,0,0,300,1560,0,5,,666914,660,120,240,1501,0,4,,
668702,0,0,540,1319,0,9,,673863,720,120,120,1620,0,2,,685587,0,0,244,1647,0,4,,671649,60,0,600,1260,0,9,,668840,120,0,600,1259,0,9,,668711,360,60,360,1439,0,6,,668842,120,0,420,1439,0,6,,668799,360,0,718,1140,0,10,,668739,0,0,300,1561,0,5,,668922,660,119,240,1500,0,4,,
670710,0,0,540,1321,0,9,,675939,744,124,124,1675,0,2,,687631,0,0,244,1646,0,4,,673658,60,0,600,1260,0,9,,670849,120,0,599,1260,0,9,,670719,360,60,360,1441,0,6,,670851,120,0,420,1441,0,6,,670808,360,0,720,1141,0,10,,670747,0,0,298,1560,0,5,,670930,660,121,240,1500,0,4,,
672718,0,0,540,1319,0,9,,677978,732,122,122,1647,0,2,,689687,0,0,248,1675,0,4,,675665,60,0,600,1259,0,9,,672857,120,0,600,1261,0,9,,672727,360,60,360,1440,0,6,,672860,120,0,420,1439,0,6,,672816,360,0,717,1140,0,10,,672755,0,0,295,1560,0,5,,672937,660,120,240,1500,0,4,,
674727,0,0,540,1321,0,9,,680021,732,122,122,1647,0,2,,691748,0,0,244,1647,0,4,,677673,60,0,600,1260,0,9,,674864,120,0,599,1260,0,9,,674735,360,60,360,1439,0,6,,674868,120,0,420,1441,0,6,,674824,360,0,719,1139,0,10,,674764,0,0,298,1560,0,5,,674945,660,120,240,1500,0,4,,
676735,0,0,540,1319,0,9,,682028,720,120,120,1619,0,2,,693788,0,0,244,1647,0,4,,679681,60,0,600,1261,0,9,,676872,120,0,600,1260,0,9,,676744,360,60,360,1441,0,6,,676877,120,0,420,1440,0,6,,676832,360,0,714,1141,0,10,,676772,0,0,295,1559,0,5,,676953,660,120,240,1500,0,4,,
678743,0,0,540,1320,0,9,,684037,720,120,120,1620,0,2,,695850,0,0,248,1674,0,4,,681690,60,0,600,1259,0,9,,678881,120,0,600,1259,0,9,,678752,360,60,360,1439,0,6,,678885,120,0,420,1439,0,6,,678840,360,0,717,1140,0,10,,678780,0,0,300,1561,0,5,,678962,660,120,240,1499,0,4,,
680751,0,0,540,1320,0,9,,686144,756,126,126,1702,0,2,,697918,0,0,248,1673,0,4,,683698,60,0,600,1261,0,9,,680889,120,0,600,1261,0,9,,680759,360,60,360,1441,0,6,,680893,120,0,420,1441,0,6,,680848,360,0,718,1139,0,10,,680788,0,0,299,1559,0,5,,680969,660,120,240,1500,0,4,,
682760,0,0,537,1321,0,9,,688199,732,122,122,1647,0,2,,699977,0,0,244,1648,0,4,,685706,60,0,600,1259,0,9,,682897,120,0,600,1260,0,9,,682768,360,60,360,1440,0,6,,682902,120,0,420,1439,0,6,,682857,360,0,720,1141,0,10,,682797,0,0,300,1560,0,5,,682976,660,120,240,1500,0,4,,
684768,0,0,539,1320,0,9,,690276,744,124,124,1674,0,2,,702032,0,0,248,1674,0,4,,687714,60,0,600,1260,0,9,,684905,120,0,599,1259,0,9,,684777,360,60,360,1440,0,6,,684910,120,0,420,1441,0,6,,684865,360,0,720,1139,0,10,,684805,0,0,296,1561,0,5,,684984,660,120,240,1500,0,4,,
686774,0,0,540,1320,0,9,,692330,744,124,124,1673,0,2,,704094,0,0,244,1647,0,4,,689723,60,0,600,1260,0,9,,686913,120,0,600,1260,0,9,,686785,360,60,360,1440,0,6,,686919,120,0,420,1440,0,6,,686872,360,0,720,1141,0,10,,686813,0,0,293,1560,0,5,,686992,660,120,240,1501,0,4,,
688783,0,0,540,1319,0,9,,694392,732,122,122,1648,0,2,,706149,0,0,248,1673,0,4,,691732,60,0,599,1261,0,9,,688921,120,0,599,1260,0,9,,688793,360,60,360,1440,0,6,,688927,120,0,420,1439,0,6,,688881,360,0,716,1139,0,10,,688819,0,0,296,1560,0,5,,689000,660,120,240,1499,0,4,,
690790,0,0,540,1321,0,9,,696446,744,124,124,1674,0,2,,708227,0,0,248,1674,0,4,,693741,60,0,600,1259,0,9,,690929,120,0,600,1261,0,9,,690800,360,60,359,1440,0,6,,690936,120,0,420,1441,0,6,,690889,360,0,717,1141,0,10,,690826,0,0,296,1560,0,5,,691008,660,120,240,1500,0,4,,
692799,0,0,540,1320,0,9,,698509,732,122,122,1647,0,2,,710305,0,0,248,1674,0,4,,695749,60,0,600,1260,0,9,,692938,120,0,600,1260,0,9,,692807,360,60,360,1439,0,6,,692944,120,0,420,1440,0,6,,692898,360,0,720,1139,0,10,,692834,0,0,298,1560,0,5,,693017,660,120,240,1501,0,4,,
694807,0,0,540,1319,0,9,,700548,732,122,122,1647,0,2,,712344,0,0,244,1647,0,4,,697758,60,0,600,1261,0,9,,694946,120,0,600,1260,0,9,,694813,354,59,354,1417,0,6,,694953,120,0,420,1439,0,6,,694905,360,0,719,1141,0,10,,694842,0,0,296,1560,0,5,,695025,660,120,240,1500,0,4,,
696816,0,0,540,1321,0,9,,702594,732,122,122,1646,0,2,,714353,0,0,240,1620,0,4,,699767,60,0,600,1259,0,9,,696954,120,0,599,1260,0,9,,696822,360,60,360,1440,0,6,,696960,120,0,420,1440,0,6,,696914,360,0,720,1139,0,10,,696851,0,0,293,1560,0,5,,697033,660,120,240,1499,0,4,,
698824,0,0,540,1319,0,9,,704632,732,122,122,1648,0,2,,716360,0,0,240,1621,0,4,,701776,60,0,600,1261,0,9,,698961,120,0,600,1260,0,9,,698830,360,60,360,1440,0,6,,698968,120,0,420,1441,0,6,,698920,360,0,719,1140,0,10,,698857,0,0,296,1559,0,5,,699042,660,120,240,1501,0,4,,
700832,0,0,540,1320,0,9,,706710,743,124,124,1673,0,2,,718369,0,0,240,1620,0,4,,703784,60,0,600,1259,0,9,,700969,120,0,600,1260,0,9,,700836,360,60,360,1440,0,6,,700979,120,0,420,1440,0,6,,700928,360,0,716,1141,0,10,,700864,0,0,300,1560,0,5,,701049,565,101,259,1499,0,5,,
702840,0,0,540,1321,0,9,,708779,744,124,124,1674,0,2,,720846,0,0,296,1748,0,4,,705793,60,0,600,1261,0,9,,702977,120,0,600,1260,0,9,,702844,360,59,360,1440,0,6,,702988,120,0,420,1439,0,6,,702936,360,0,720,1139,0,10,,702872,0,0,300,1561,0,5,,703057,360,60,300,1500,0,5,,
704849,0,0,540,1320,0,9,,710841,744,124,124,1674,0,2,,722855,0,0,240,1676,0,4,,707801,60,0,600,1259,0,9,,704986,120,0,600,1260,0,9,,704853,360,61,360,1440,0,6,,704996,120,0,420,1440,0,6,,704945,360,0,719,1140,0,10,,704880,0,0,294,1560,0,5,,705064,360,60,300,1501,0,5,,
706857,0,0,540,1320,0,9,,712878,732,122,122,1647,0,2,,724863,0,0,240,1620,0,4,,709809,60,0,600,1261,0,9,,706994,120,0,599,1260,0,9,,706861,360,60,360,1440,0,6,,707005,120,0,420,1440,0,6,,706952,360,0,717,1141,0,10,,706889,0,0,296,1559,0,5,,707071,360,60,300,1500,0,5,,
708866,0,0,540,1320,0,9,,714939,732,122,122,1648,0,2,,726872,0,0,240,1620,0,4,,711818,60,0,600,1260,0,9,,709002,120,0,600,1259,0,9,,708870,360,60,360,1439,0,6,,709013,120,0,420,1440,0,6,,708961,360,0,720,1139,0,10,,708897,0,0,299,1561,0,5,,709080,360,60,299,1500,0,5,,
710874,0,0,539,1319,0,9,,716994,744,124,124,1673,0,2,,728880,0,0,240,1619,0,4,,713826,60,0,600,1259,0,9,,711010,120,0,599,1260,0,9,,710878,360,60,360,1441,0,6,,711022,120,0,420,1441,0,6,,710969,360,0,720,1141,0,10,,710905,0,0,294,1560,0,5,,711087,360,60,300,1500,0,5,,
712883,0,0,540,1320,0,9,,719055,732,122,122,1648,0,2,,730967,0,0,248,1675,0,4,,715835,60,0,600,1261,0,9,,713018,120,0,600,1260,0,9,,712887,360,60,360,1440,0,6,,713030,120,0,420,1440,0,6,,712977,360,0,717,1140,0,10,,712913,0,0,294,1560,0,5,,713094,360,60,300,1500,0,5,,
714892,0,0,540,1320,0,9,,721125,744,124,124,1674,0,2,,733013,0,0,244,1646,0,4,,717843,60,0,600,1259,0,9,,715026,120,0,600,1261,0,9,,714896,360,60,360,1439,0,6,,715039,120,0,420,1440,0,6,,714986,360,0,717,1139,0,10,,714922,0,0,292,1559,0,5,,715102,360,60,300,1500,0,5,,
716900,0,0,540,1320,0,9,,723187,744,124,124,1674,0,2,,735022,0,0,240,1621,0,4,,719851,60,0,600,1260,0,9,,717034,120,0,599,1260,0,9,,716905,360,60,360,1440,0,6,,717048,120,0,420,1439,0,6,,716993,360,0,720,1140,0,10,,716931,0,0,293,1561,0,5,,717110,354,59,295,1475,0,5,,
718907,0,0,540,1320,0,9,,725225,732,122,122,1646,0,2,,737030,0,0,240,1619,0,4,,721860,60,0,600,1260,0,9,,719043,120,0,600,1260,0,9,,718913,360,60,360,1441,0,6,,719057,120,0,420,1441,0,6,,719001,360,0,719,1141,0,10,,718939,0,0,298,1560,0,5,,719119,360,60,300,1500,0,5,,
720915,0,0,540,1321,0,9,,727264,732,122,122,1647,0,2,,739039,0,0,240,1620,0,4,,723869,60,0,600,1261,0,9,,721051,120,0,600,1259,0,9,,720922,360,60,360,1439,0,6,,721065,120,0,420,1439,0,6,,721010,360,0,718,1140,0,10,,720947,0,0,300,1560,0,5,,721128,360,60,299,1500,0,5,,
722923,0,0,540,1319,0,9,,729324,732,122,122,1647,0,2,,741046,0,0,240,1621,0,4,,725877,60,0,600,1260,0,9,,723059,120,0,600,1260,0,9,,722931,360,60,360,1440,0,6,,723074,120,0,420,1441,0,6,,723019,360,0,719,1139,0,10,,722956,0,0,299,1560,0,5,,723136,360,60,300,1499,0,5,,
724932,0,0,540,1320,0,9,,731415,756,126,126,1701,0,2,,743085,0,0,244,1647,0,4,,727886,60,0,600,1259,0,9,,725067,120,0,600,1261,0,9,,724939,360,60,360,1441,0,6,,725082,120,0,420,1440,0,6,,725026,360,0,719,1141,0,10,,724964,0,0,299,1560,0,5,,725145,360,60,300,1501,0,5,,
726940,0,0,540,1321,0,9,,733470,732,122,122,1648,0,2,,745094,0,0,240,1619,0,4,,729895,60,0,600,1260,0,9,,727074,120,0,598,1260,0,9,,726944,360,60,360,1440,0,6,,727091,120,0,420,1439,0,6,,727034,360,0,719,1140,0,10,,726972,0,0,299,1560,0,5,,727153,360,60,300,1499,0,5,,
728948,0,0,540,1319,0,9,,735516,732,122,122,1646,0,2,,747102,0,0,240,1620,0,4,,731904,60,0,600,1260,0,9,,729082,120,0,600,1259,0,9,,728953,360,60,360,1439,0,6,,729099,120,0,420,1440,0,6,,729043,360,0,717,1139,0,10,,728981,0,0,296,1559,0,5,,729162,360,60,300,1500,0,5,,
730956,0,0,540,1321,0,9,,737586,744,124,124,1674,0,2,,749111,0,0,239,1621,0,4,,733912,60,0,600,1260,0,9,,731088,120,0,600,1260,0,9,,730960,360,60,360,1441,0,6,,731107,120,0,420,1441,0,6,,731051,360,0,719,1140,0,10,,730989,0,0,294,1560,0,5,,731171,360,60,300,1500,0,5,,
732965,0,0,540,1320,0,9,,739595,720,120,120,1621,0,2,,751119,0,0,240,1619,0,4,,735921,60,0,600,1260,0,9,,733097,120,0,600,1261,0,9,,732967,360,60,360,1439,0,6,,733115,120,0,420,1439,0,6,,733058,360,0,720,1141,0,10,,732996,0,0,300,1561,0,5,,733179,360,60,300,1501,0,5,,
734973,0,0,539,1319,0,9,,741688,756,126,126,1700,0,2,,753212,0,0,252,1701,0,4,,737930,60,0,600,1260,0,9,,735105,120,0,600,1259,0,9,,734975,360,60,360,1441,0,6,,735124,120,0,420,1441,0,6,,735066,360,0,716,1139,0,10,,735003,0,0,300,1560,0,5,,735187,360,60,300,1500,0,5,,
736982,0,0,540,1320,0,9,,743749,732,122,122,1647,0,2,,755289,0,0,248,1675,0,4,,739939,60,0,600,1261,0,9,,737113,120,0,600,1260,0,9,,736982,360,60,360,1439,0,6,,737132,120,0,419,1440,0,6,,737074,360,0,719,1140,0,10,,737011,0,0,300,1560,0,5,,737194,360,60,300,1500,0,5,,
738990,0,0,540,1320,0,9,,745789,732,122,122,1648,0,2,,757297,0,0,240,1619,0,4,,741945,60,0,600,1260,0,9,,739121,120,0,600,1261,0,9,,738991,360,60,360,1440,0,6,,739139,120,0,420,1440,0,6,,739082,360,0,718,1140,0,10,,739019,0,0,300,1560,0,5,,739203,360,60,300,1500,0,5,,
740998,0,0,540,1321,0,9,,747866,744,124,124,1674,0,2,,759305,0,0,240,1620,0,4,,743953,60,0,600,1259,0,9,,741129,120,0,600,1259,0,9,,740999,360,60,360,1440,0,6,,741147,120,0,420,1439,0,6,,741091,360,0,720,1141,0,10,,741028,0,0,300,1560,0,5,,741212,360,60,300,1500,0,5,,
743007,0,0,540,1320,0,9,,749937,744,124,124,1673,0,2,,761630,0,0,276,1863,0,4,,745962,60,0,600,1260,0,9,,743138,120,0,600,1260,0,9,,743007,360,60,360,1440,0,6,,743156,120,0,420,1441,0,6,,743100,360,0,717,1140,0,10,,743036,0,0,300,1560,0,5,,743220,360,60,300,1500,0,5,,
745015,0,0,539,1319,0,9,,751998,744,124,124,1674,0,2,,763686,0,0,248,1675,0,4,,747971,60,0,600,1260,0,9,,745147,120,0,600,1260,0,9,,745014,360,60,360,1440,0,6,,745165,120,0,420,1440,0,6,,745107,360,0,719,1140,0,10,,745044,0,0,300,1559,0,5,,745229,360,60,299,1499,0,5,,
747023,0,0,540,1321,0,9,,754036,732,122,122,1647,0,2,,765748,0,0,244,1647,0,4,,749979,60,0,600,1260,0,9,,747155,120,0,600,1261,0,9,,747022,360,60,360,1440,0,6,,747174,120,0,420,1440,0,6,,747115,360,0,718,1140,0,10,,747052,0,0,300,1560,0,5,,747238,360,60,300,1500,0,5,,
749030,0,0,540,1320,0,9,,756113,744,124,124,1675,0,2,,767787,0,0,244,1646,0,4,,751988,60,0,599,1260,0,9,,749164,120,0,600,1260,0,9,,749028,360,60,360,1440,0,6,,749182,120,0,420,1439,0,6,,749123,360,0,715,1140,0,10,,749060,0,0,300,1560,0,5,,749246,360,60,300,1500,0,5,,
751037,0,0,539,1320,0,9,,758168,732,122,122,1647,0,2,,769848,0,0,244,1647,0,4,,753996,60,0,601,1261,0,9,,751172,120,0,600,1260,0,9,,751035,360,60,360,1441,0,6,,751191,120,0,420,1441,0,6,,751131,360,0,720,1139,0,10,,751068,0,0,300,1561,0,5,,751255,360,60,300,1500,0,5,,
753045,0,0,531,1297,0,9,,760245,744,124,124,1674,0,2,,771902,0,0,248,1675,0,4,,756005,60,0,600,1260,0,9,,753180,120,0,600,1260,0,9,,753042,360,60,360,1439,0,6,,753200,120,0,420,1440,0,6,,753140,360,0,719,1141,0,10,,753076,0,0,300,1560,0,5,,753264,360,60,300,1501,0,5,,
755053,0,0,540,1321,0,9,,762424,780,130,130,1755,0,2,,773962,0,0,244,1647,0,4,,758014,60,0,600,1260,0,9,,755189,120,0,600,1260,0,9,,755050,360,60,360,1441,0,6,,755208,120,0,420,1440,0,6,,755148,360,0,719,1140,0,10,,755084,0,0,300,1560,0,5,,755271,360,60,299,1499,0,5,,
757060,0,0,540,1319,0,9,,764432,720,120,120,1619,0,2,,776018,0,0,248,1673,0,4,,760023,60,0,600,1259,0,9,,757197,120,0,600,1260,0,9,,757058,360,60,360,1440,0,6,,757217,120,0,420,1440,0,6,,757156,360,0,720,1139,0,10,,757091,0,0,300,1560,0,5,,757280,360,60,300,1501,0,5,,
